,similarity,num_datapoints,cluster_id
32,1.0,1,32
100,0.9999999403953552,1,100
93,0.7946980595588684,3,93
36,0.7812913656234741,2,36
73,0.739412784576416,16,73
340,0.7365092039108276,19,340
180,0.7272782325744629,327,180
273,0.7222834825515747,103,273
23,0.7198537588119507,307,23
279,0.7196565270423889,13,279
74,0.7185637950897217,9,74
25,0.7166209816932678,126,25
312,0.7139261960983276,11,312
21,0.7135995030403137,17,21
45,0.7127236723899841,28,45
174,0.7123032808303833,123,174
112,0.7085480690002441,33,112
304,0.7072595357894897,66,304
102,0.7060636878013611,156,102
191,0.7058301568031311,4,191
157,0.70382159948349,45,157
285,0.7011795043945312,317,285
202,0.7011016607284546,185,202
127,0.7000373601913452,172,127
115,0.6966700553894043,9,115
62,0.6953241229057312,236,62
225,0.6939200162887573,181,225
66,0.6937568187713623,18,66
41,0.6904940605163574,79,41
260,0.6881977319717407,30,260
46,0.6876961588859558,184,46
149,0.687477171421051,22,149
119,0.685922384262085,19,119
307,0.6857221722602844,112,307
85,0.6848418712615967,21,85
20,0.6845515370368958,162,20
140,0.6835275888442993,243,140
248,0.6830876469612122,180,248
104,0.6828761696815491,170,104
240,0.6792934536933899,159,240
206,0.6778489947319031,33,206
33,0.6765567064285278,206,33
217,0.6762694716453552,140,217
195,0.6758403778076172,463,195
37,0.6741605401039124,180,37
11,0.6737661361694336,140,11
92,0.6729099750518799,221,92
14,0.6727677583694458,40,14
8,0.6723737716674805,363,8
233,0.6711475253105164,156,233
194,0.6706242561340332,174,194
213,0.6694990992546082,94,213
125,0.6670203804969788,192,125
299,0.6663023829460144,146,299
288,0.665987491607666,209,288
250,0.6657432913780212,117,250
209,0.6652277112007141,146,209
292,0.6645849347114563,275,292
252,0.6628459095954895,44,252
294,0.6626054048538208,10,294
159,0.6622140407562256,167,159
161,0.6620782017707825,122,161
262,0.6614221930503845,57,262
105,0.6612302660942078,14,105
57,0.6604335904121399,196,57
346,0.6597694158554077,134,346
124,0.6596474647521973,23,124
2,0.6595362424850464,99,2
303,0.6589509844779968,194,303
334,0.6577485799789429,37,334
330,0.65761798620224,7,330
297,0.6564314961433411,207,297
266,0.6564302444458008,176,266
280,0.656385064125061,133,280
327,0.6547067761421204,7,327
314,0.65316241979599,151,314
345,0.6519202589988708,132,345
326,0.6511982679367065,92,326
274,0.6511840224266052,34,274
271,0.6508185267448425,200,271
80,0.6503626704216003,225,80
40,0.6503563523292542,229,40
28,0.6502701044082642,6,28
42,0.6502216458320618,125,42
12,0.6480893492698669,69,12
75,0.6473450064659119,180,75
147,0.646475076675415,10,147
173,0.6448973417282104,71,173
131,0.6431325078010559,221,131
97,0.6416522860527039,245,97
232,0.6398409008979797,170,232
130,0.6397782564163208,83,130
17,0.6393290162086487,15,17
52,0.6368632912635803,200,52
22,0.6360988020896912,7,22
216,0.6349930167198181,143,216
349,0.6346479654312134,114,349
245,0.6308807134628296,221,245
79,0.6304349899291992,90,79
128,0.6300255060195923,207,128
9,0.6289730668067932,296,9
212,0.6288536190986633,23,212
166,0.6270676851272583,76,166
150,0.6263313889503479,147,150
13,0.6263238191604614,154,13
6,0.6259437799453735,141,6
323,0.6243098378181458,136,323
38,0.6230215430259705,117,38
54,0.6229745149612427,128,54
239,0.6224508285522461,242,239
190,0.6215840578079224,182,190
238,0.6211880445480347,67,238
121,0.6211199164390564,133,121
88,0.6207928657531738,142,88
264,0.6205043792724609,155,264
316,0.6200574636459351,181,316
84,0.6200196743011475,257,84
236,0.6190708875656128,192,236
182,0.6187122464179993,200,182
177,0.616309404373169,22,177
246,0.6151017546653748,159,246
268,0.6150699257850647,182,268
34,0.614998996257782,181,34
99,0.6142886281013489,103,99
152,0.6140086054801941,124,152
168,0.6139892935752869,148,168
156,0.6127010583877563,162,156
310,0.612233579158783,157,310
48,0.6115697622299194,127,48
215,0.6106804609298706,129,215
