,similarity,num_datapoints,cluster_id
54,1.000000238418579,1,54
2,1.0,1,2
246,1.0,1,246
32,0.9085073471069336,2,32
49,0.8794340491294861,2,49
128,0.8308635950088501,2,128
334,0.8305543065071106,3,334
374,0.8208718299865723,4,374
141,0.8124029636383057,4,141
275,0.8051396012306213,5,275
199,0.8024393916130066,2,199
14,0.7957795262336731,4,14
79,0.7953342795372009,5,79
77,0.7846797108650208,13,77
307,0.7839915752410889,3,307
67,0.7794314622879028,3,67
375,0.7705148458480835,4,375
278,0.7702786922454834,146,278
262,0.7681822776794434,3,262
185,0.7681019306182861,2,185
228,0.7642356753349304,5,228
237,0.7641380429267883,194,237
12,0.7598340511322021,17,12
72,0.7562863826751709,4,72
290,0.7531720399856567,220,290
390,0.7530195116996765,2,390
179,0.7516081929206848,6,179
138,0.7468225955963135,137,138
378,0.7446457147598267,7,378
302,0.7428950071334839,67,302
244,0.7418539524078369,4,244
208,0.7390169501304626,190,208
209,0.7329633235931396,135,209
353,0.731281578540802,221,353
78,0.7306448817253113,269,78
52,0.7304803133010864,225,52
160,0.7286499738693237,18,160
286,0.7282228469848633,116,286
173,0.7281087636947632,13,173
106,0.7274933457374573,17,106
190,0.7235608696937561,281,190
325,0.7224985957145691,436,325
342,0.722247302532196,78,342
89,0.7213382720947266,174,89
387,0.7207815647125244,280,387
356,0.7207174301147461,205,356
203,0.7170680165290833,92,203
189,0.7168325781822205,291,189
20,0.7145740985870361,358,20
115,0.7100388407707214,246,115
140,0.7090620994567871,4,140
102,0.7089648246765137,142,102
240,0.7085132598876953,10,240
165,0.7083978056907654,159,165
85,0.7082889080047607,34,85
263,0.7072046995162964,120,263
161,0.7068694233894348,221,161
226,0.706301212310791,129,226
336,0.7050845623016357,196,336
338,0.7050017714500427,198,338
204,0.7040910124778748,309,204
28,0.7038518190383911,244,28
127,0.7038507461547852,181,127
88,0.7025023102760315,56,88
305,0.7020902633666992,219,305
50,0.7014939188957214,107,50
359,0.7011590600013733,38,359
337,0.7010424733161926,202,337
367,0.7004125714302063,68,367
104,0.6996264457702637,53,104
383,0.6991033554077148,294,383
384,0.6990482211112976,188,384
252,0.6986788511276245,345,252
202,0.6982741951942444,306,202
287,0.6975502371788025,298,287
74,0.6974523663520813,22,74
22,0.6965186595916748,14,22
219,0.6963303685188293,235,219
76,0.6952427625656128,17,76
211,0.6951661109924316,193,211
142,0.6936187744140625,377,142
339,0.6931938529014587,12,339
205,0.6927480697631836,194,205
220,0.6920393705368042,157,220
40,0.6919845938682556,130,40
135,0.6919279098510742,162,135
399,0.6918339133262634,127,399
214,0.6916412115097046,222,214
234,0.6916316151618958,96,234
4,0.6913043856620789,155,4
335,0.6907938122749329,184,335
123,0.6907046437263489,65,123
157,0.6891647577285767,195,157
197,0.6886923313140869,3,197
97,0.6880872249603271,129,97
393,0.6868674755096436,9,393
91,0.686560869216919,109,91
198,0.6864748597145081,298,198
119,0.6860848069190979,108,119
231,0.6856788396835327,69,231
251,0.6854190230369568,34,251
294,0.6853812336921692,207,294
265,0.6835935711860657,41,265
210,0.6835817098617554,167,210
13,0.6829559206962585,20,13
27,0.682331383228302,311,27
357,0.6815419793128967,164,357
39,0.6810026168823242,123,39
225,0.6807457804679871,128,225
341,0.6798574924468994,6,341
366,0.6796756982803345,204,366
145,0.6794770956039429,233,145
63,0.6790467500686646,73,63
223,0.6788977384567261,17,223
272,0.6782744526863098,18,272
298,0.6768038868904114,142,298
224,0.6765193939208984,162,224
347,0.6758038997650146,78,347
131,0.6749411821365356,20,131
370,0.673308253288269,207,370
149,0.6732038855552673,54,149
168,0.6730467081069946,92,168
178,0.6727975606918335,163,178
153,0.6725859045982361,353,153
120,0.6722580194473267,221,120
201,0.670181930065155,113,201
371,0.6701505184173584,7,371
151,0.6699172854423523,212,151
17,0.6693073511123657,41,17
350,0.6691047549247742,148,350
186,0.6688253879547119,250,186
200,0.6688176393508911,82,200
51,0.6681175827980042,103,51
175,0.6673675775527954,270,175
291,0.6672115921974182,228,291
92,0.667039155960083,27,92
316,0.666481077671051,7,316
235,0.6663552522659302,183,235
116,0.66619873046875,304,116
47,0.6661166548728943,173,47
257,0.6658986806869507,166,257
213,0.6652389168739319,196,213
69,0.6649165153503418,9,69
227,0.6646989583969116,96,227
392,0.6644994020462036,94,392
143,0.6639830470085144,52,143
62,0.6638730764389038,13,62
308,0.6636890172958374,157,308
126,0.6635273694992065,394,126
110,0.6631529331207275,374,110
31,0.6628599166870117,10,31
394,0.6626680493354797,24,394
64,0.6619229316711426,229,64
81,0.6617881059646606,99,81
277,0.661102294921875,58,277
172,0.6607169508934021,138,172
301,0.6607000231742859,252,301
306,0.6604354977607727,224,306
388,0.6603513360023499,300,388
295,0.6597288250923157,38,295
368,0.6594902276992798,344,368
60,0.6593004465103149,221,60
362,0.6592366695404053,161,362
11,0.6588163375854492,11,11
84,0.6584511399269104,26,84
73,0.658204972743988,261,73
65,0.6579482555389404,28,65
87,0.6578072309494019,140,87
33,0.657677948474884,163,33
80,0.6575053930282593,246,80
361,0.6571540236473083,204,361
21,0.6571245193481445,57,21
103,0.6571016907691956,176,103
55,0.6569085121154785,13,55
258,0.6566911339759827,12,258
184,0.655846118927002,8,184
212,0.6556150913238525,211,212
61,0.6552521586418152,177,61
70,0.6549657583236694,7,70
245,0.6546993851661682,24,245
242,0.6546959280967712,187,242
377,0.654618501663208,274,377
329,0.6536250710487366,124,329
250,0.653214693069458,351,250
284,0.6524100303649902,274,284
1,0.6523210406303406,195,1
289,0.6522253155708313,117,289
253,0.652201235294342,26,253
313,0.6521354913711548,50,313
98,0.6515316963195801,217,98
315,0.6514589786529541,374,315
6,0.6512061953544617,228,6
381,0.6510787010192871,60,381
238,0.6507645845413208,191,238
90,0.6498216986656189,226,90
170,0.6495131850242615,139,170
107,0.6493317484855652,279,107
327,0.6491134762763977,56,327
391,0.6490832567214966,149,391
395,0.6482449769973755,215,395
48,0.6479165554046631,240,48
326,0.6476992964744568,284,326
241,0.6476269960403442,10,241
26,0.6470724940299988,146,26
158,0.6466546654701233,129,158
345,0.6463323831558228,108,345
268,0.6459829807281494,184,268
232,0.6454994678497314,117,232
